"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"185",35,189,189,"3/Bernolet S/2007/Experiment 5/same object/NP","same object","AN",35,"3",0,"KM","Bernolet S., Hartsuiker R.J., Pickering M.J.","2007","Experiment 5","28&28",28,28,"48","12&12",12,12,"Dutch L1, German L2","L1L2","1","PD",0,"NP","German/Dutch","yes","yes","0","","prime (2) x same object (2)",0.965397923879295,"",0.890070921984717,"",0.08333333333,"",0.15029761904,NA,NA,NA,NA,"","",NA,"","","",0,"Bernolet S/2007/Experiment 5/same object/AN","3/Bernolet S/2007/Experiment 5",7,"L1L2",0.15029761904,0.890070921984717,0.965397923879295,1.23716095430754,1.43414723095297,3.34634353889026,0.119512269246081,1.18147610759059,0.345705466034428,0.559578240880058,1.91474366773501,131,120,1.93862726777876,0.461174610983623,"NP",1.19755886325181,1.08695727036098,1.82930138000556,NA,NA,1.93862726777876,0.461174610983623,340,2,NA,1,1.31499497747155
"186",37,187,187,"3/Bernolet S/2007/Experiment 5/different object/NP","different object","AN",37,"3",0,"KM","Bernolet S., Hartsuiker R.J., Pickering M.J.","2007","Experiment 5","28&28",28,28,"48","12&12",12,12,"Dutch L1, German L2","L1L2","1","PD",0,"NP","German/Dutch","no","yes","0","","prime (2) x same object (2)",0.961038961045478,"",0.88571428576,"",0.0505952381,"",0.072916666645,NA,NA,NA,NA,"","",NA,"","","",0,"Bernolet S/2007/Experiment 5/different object/AN","3/Bernolet S/2007/Experiment 5",7,"L1L2",0.072916666645,0.88571428576,0.961038961045478,1.15775996089324,1.30665140974999,3.04885328941664,0.108887617479166,0.986595221720753,0.329981238071448,0.510996734273205,1.80452318751328,129,121,2.01975143875471,0.769577616010749,"NP",1.14308853976846,0.99327499803466,1.7460965865085,NA,NA,2.01975143875471,0.769577616010749,342,2,NA,1,0.747936639358929
"187",119,42,42,"14/Cleland A./2003/Experiment 1/same noun, diff adj/NP","same noun, diff adj","PN",119,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 1","16&16",16,16,"48","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x adj (same/diff) x noun (same/diff)",0.95,"0.04",0.75,"0.075",0.2,"",0.005,NA,NA,NA,NA,"","",NA,"","The numbers are from eyeballing a bar graph; ""27% priming effect when prime and target used the same noun and a 12% priming effect when prime and target used different nouns...a 24% priming effect when prime and target used the same adjective, and a 13% priming effect when they used different adjectives""","",0,"Cleland A./2003/Experiment 1/same noun, diff adj/PN","14/Cleland A./2003/Experiment 1",3,"L1L1",NA,NA,NA,1.84582669049833,1.64912280701754,4.39766081871345,0.27485380116959,1.2053889863993,0.524265010438033,0.818267270039786,2.87338611095687,36,NA,NA,NA,NA,1.28418176556808,1.09790208415837,2.09706004175213,0.04,0.075,1.84582669049833,0.524265010438033,344,1,NA,1,1.60121875349435
"188",120,41,41,"14/Cleland A./2003/Experiment 1/diff noun, same adj/NP","diff noun, same adj","PN",120,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 1","16&16",16,16,"48","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x adj (same/diff) x noun (same/diff)",0.94,"0.05",0.8,"0.05",0.14,"",0.005,NA,NA,NA,NA,"","",NA,"","The numbers are from eyeballing a bar graph; ""27% priming effect when prime and target used the same noun and a 12% priming effect when prime and target used different nouns...a 24% priming effect when prime and target used the same adjective, and a 13% priming effect when they used different adjectives""","",0,"Cleland A./2003/Experiment 1/diff noun, same adj/PN","14/Cleland A./2003/Experiment 1",3,"L1L1",NA,NA,NA,1.36524095192206,1.49878102836879,3.99674940898345,0.249796838061466,1.09550006641849,0.499796796769913,0.385639230253028,2.34484267359109,35,NA,NA,NA,NA,1.22424712716379,1.04666139052632,1.99918718707965,0.05,0.05,1.36524095192206,0.499796796769913,345,1,NA,1,1.60121875349435
"189",121,40,40,"14/Cleland A./2003/Experiment 1/diff noun, diff adj/NP","diff noun, diff adj","PN",121,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 1","16&16",16,16,"48","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x adj (same/diff) x noun (same/diff)",0.92,"0.06",0.825,"0.075",0.095,"",0.005,NA,NA,NA,NA,"F(1, 15) = 3.58","F(1, 47) = 7.42",NA,"","The numbers are from eyeballing a bar graph; ""27% priming effect when prime and target used the same noun and a 12% priming effect when prime and target used different nouns...a 24% priming effect when prime and target used the same adjective, and a 13% priming effect when they used different adjectives""","",0,"Cleland A./2003/Experiment 1/diff noun, diff adj/PN","14/Cleland A./2003/Experiment 1",3,"L1L1",NA,NA,NA,0.891749622958038,1.28208521550913,3.41889390802434,0.213680869251521,0.937111167114941,0.462256280921657,-0.0142726876484084,1.79777193356449,34,NA,NA,NA,NA,1.1322920186547,0.968045023289176,1.84902512368663,0.06,0.075,0.891749622958038,0.462256280921657,346,1,NA,1,1.60121875349435
"190",122,45,45,"14/Cleland A./2003/Experiment 2/same/NP","same","PN",122,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 2","18&18",18,18,"36","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x sem. related noun (same/related/unrelated)",0.98,"0.02",0.51,"0.09",0.47,"",0.002,NA,NA,NA,NA,"","",NA,"","The numbers are from eyeballing a bar graph; ""47% priming when prime and target used the same noun, 31% priming when prime and target used semantically related nouns, and 8% priming when prime and target used unrelated nouns""","",0,"Cleland A./2003/Experiment 2/same/PN","14/Cleland A./2003/Experiment 2",3,"L1L1",NA,NA,NA,3.85181496349693,3.0567782668623,9.17033480058689,0.50946304447705,2.29717805625924,0.713766799786211,2.45283203591595,5.2507978910779,38,NA,NA,NA,NA,1.7483644548155,1.5156444359609,3.02825606588791,0.02,0.09,3.85181496349693,0.713766799786211,347,1,NA,1,1.60121875349435
"191",123,44,44,"14/Cleland A./2003/Experiment 2/related/NP","related","PN",123,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 2","18&18",18,18,"36","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x sem. related noun (same/related/unrelated)",0.98,"0.02",0.67,"0.075",0.31,"",0.002,NA,NA,NA,NA,"","",NA,"","The numbers are from eyeballing a bar graph; ""47% priming when prime and target used the same noun, 31% priming when prime and target used semantically related nouns, and 8% priming when prime and target used unrelated nouns""","",0,"Cleland A./2003/Experiment 2/related/PN","14/Cleland A./2003/Experiment 2",3,"L1L1",NA,NA,NA,3.18363524018614,3.08573602816673,9.25720808450019,0.514289338027788,2.3189399009269,0.717139692129635,1.77804144361205,4.58922903676023,37,NA,NA,NA,NA,1.75662632001423,1.52280658684119,3.04256603617739,0.02,0.075,3.18363524018614,0.717139692129635,348,1,NA,1,1.60121875349435
"192",124,46,46,"14/Cleland A./2003/Experiment 2/unrelated/NP","unrelated","PN",124,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 2","18&18",18,18,"36","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x sem. related noun (same/related/unrelated)",0.93,"0.04",0.85,"0.05",0.08,"",0.002,NA,NA,NA,NA,"F(1, 17) = 2.68","F(1, 35) = 3.48",NA,"","The numbers are from eyeballing a bar graph; ""47% priming when prime and target used the same noun, 31% priming when prime and target used semantically related nouns, and 8% priming when prime and target used unrelated nouns""","",0,"Cleland A./2003/Experiment 2/unrelated/PN","14/Cleland A./2003/Experiment 2",3,"L1L1",NA,NA,NA,0.852088288709837,1.2891177976567,3.86735339297009,0.214852966276116,0.968775900042608,0.463522347116206,-0.0564155116379258,1.7605920890576,39,NA,NA,NA,NA,1.13539323481193,0.984264141398338,1.96655876926424,0.04,0.05,0.852088288709837,0.463522347116206,349,1,NA,1,1.60121875349435
"193",126,47,47,"14/Cleland A./2003/Experiment 3/related/NP","related","PN",126,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 3","18&18",18,18,"36","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x phon. related noun (same/related/unrelated)",0.98,"0.02",0.87,"0.05",0.11,"",0.005,NA,NA,NA,NA,"","",NA,"","The numbers are from eyeballing a bar graph; ""31% priming when prime and target used the same noun, 11% priming when prime and target used semantically [sic] related nouns, and 11% priming when prime and target used unrelated nouns""","",0,"Cleland A./2003/Experiment 3/related/PN","14/Cleland A./2003/Experiment 3",3,"L1L1",NA,NA,NA,1.99086153691758,3.32567450794052,9.97702352382155,0.554279084656753,2.50678983010592,0.744499217364768,0.531643070882633,3.45008000295252,40,NA,NA,NA,NA,1.8236431964451,1.5832845069999,3.15864267112023,0.02,0.05,1.99086153691758,0.744499217364768,350,1,NA,1,1.60121875349435
"194",127,49,49,"14/Cleland A./2003/Experiment 3/unrelated/NP","unrelated","PN",127,"14",0,"AJ","Cleland A.A., Pickering M.J.","2003","Experiment 3","18&18",18,18,"36","6&6",6,6,"University of Edinburgh community","L1L1","1","PD",0,"NP","English","yes","yes","0","","prime type (pre-nom/RC) x phon. related noun (same/related/unrelated)",0.98,"0.02",0.87,"0.04",0.11,"",0.005,NA,NA,NA,NA,"F(1, 17) = 5.30","F(1, 35) = 1.35",NA,"","The numbers are from eyeballing a bar graph; ""31% priming when prime and target used the same noun, 11% priming when prime and target used semantically [sic] related nouns, and 11% priming when prime and target used unrelated nouns""","",0,"Cleland A./2003/Experiment 3/unrelated/PN","14/Cleland A./2003/Experiment 3",3,"L1L1",NA,NA,NA,1.99086153691758,3.32567450794052,9.97702352382155,0.554279084656753,2.50678983010592,0.744499217364768,0.531643070882633,3.45008000295252,41,NA,NA,NA,NA,1.8236431964451,1.5832845069999,3.15864267112023,0.02,0.04,1.99086153691758,0.744499217364768,351,1,NA,1,1.60121875349435
"195",238,145,145,"28/Santesteba/2010/Experiment 4/same noun/NP","same noun","PN",248,"28",0,"KM","Santesteban M., Pickering M.J., McLean J.F.","2010","Experiment 4","36&36",36,36,"36","6&6",6,6,"university students","L1L1","1","PD",0,"NP","English","yes","yes","0","","word relatedness (same x homophone x unrelated) x prime (2)",0.967741935480125,"",0.743016759730695,"",0.2175925926,"",0.15509259261,0.485,0.105,NA,NA,"","",NA,"","semantic-homophone is semantically related homophones to target, flips Experiment 3","",0,"Santesteba/2010/Experiment 4/same noun/PN","28/Santesteba/2010/Experiment 4",10,"L1L1",0.15509259261,0.743016759730695,0.967741935480125,2.33948965004958,1.03529173162796,6.21175038976776,0.172548621937993,1.05028421465165,0.415389722956639,1.52532579305457,3.15365350704459,119,69,5.51597226687929,1.45235134693475,"PN",1.01749286563983,1.0248337497622,2.49233833773983,NA,NA,5.51597226687929,1.45235134693475,352,2,NA,1,1.66744191147565
"196",240,147,147,"28/Santesteba/2010/Experiment 4/semantic-homophone/NP","semantic-homophone","PN",250,"28",0,"KM","Santesteban M., Pickering M.J., McLean J.F.","2010","Experiment 4","36&36",36,36,"36","6&6",6,6,"university students","L1L1","1","PD",0,"NP","English","yes","yes","0","","word relatedness (same x homophone x unrelated) x prime (2)",0.924324324332466,"",0.839779005483325,"",0.08796296296,"",0.152777777745,0.186,0.105,NA,NA,"","",NA,"","","",0,"Santesteba/2010/Experiment 4/semantic-homophone/PN","28/Santesteba/2010/Experiment 4",10,"L1L1",0.152777777745,0.839779005483325,0.924324324332466,0.846021536452703,0.603564606755472,3.62138764053283,0.100594101125912,0.610632107981911,0.317165731323408,0.224376703058825,1.46766636984658,121,70,1.54580869124844,0.582759509238277,"PN",0.776894205639012,0.781429528480919,1.90299438794045,NA,NA,1.54580869124844,0.582759509238277,354,2,NA,1,1.66744191147565
"197",242,149,149,"28/Santesteba/2010/Experiment 4/unrelated/NP","unrelated","PN",252,"28",0,"KM","Santesteban M., Pickering M.J., McLean J.F.","2010","Experiment 4","36&36",36,36,"36","6&6",6,6,"university students","L1L1","1","PD",0,"NP","English","no","yes","0","","word relatedness (same x homophone x unrelated) x prime (2)",0.934426229505875,"",0.861878453076915,"",0.06944444444,"",0.15740740742,0.154,0.105,NA,NA,"","",NA,"","","",0,"Santesteba/2010/Experiment 4/unrelated/PN","28/Santesteba/2010/Experiment 4",10,"L1L1",0.15740740742,0.861878453076915,0.934426229505875,0.825776723974197,0.686678662507462,4.12007197504477,0.114446443751244,0.698536535810809,0.338299340453456,0.162710016685423,1.48884343126297,123,71,2.56607149818796,0.918444716602668,"PN",0.828660764431056,0.835784981805015,2.02979604272074,NA,NA,2.56607149818796,0.918444716602668,356,2,NA,1,0.905563789768935
"198",305,259,259,"41/Melinger A/2011/Experiment 1A/verb repeated, target NP initial, prime NP initial/NP","verb repeated, target NP initial, prime NP initial","PN",316,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 1A","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","yes","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.86,"",0.36,"",0.5,"",0.36,1.0508,0.2315,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 1A/verb repeated, target NP initial, prime NP initial/PN","41/Melinger A/2011/Experiment 1A",11,"L1L1",NA,NA,NA,2.39065411154181,0.526913567429556,2.10765426971822,0.087818927904926,0.658641959286945,0.296342585371941,1.80982264421281,2.97148557887081,193,106,3.93697755476142,0.908377112496087,"adj",0.725888123218417,0.811567593788062,1.45177624643683,NA,NA,3.93697755476142,0.908377112496087,358,1,NA,1,1.49530655445908
"199",306,258,258,"41/Melinger A/2011/Experiment 1A/verb repeated, target NP initial, prime NP final/NP","verb repeated, target NP initial, prime NP final","PN",317,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 1A","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","yes","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.81,"",0.52,"",0.29,"",0.36,1.746,0.2365,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 1A/verb repeated, target NP initial, prime NP final/PN","41/Melinger A/2011/Experiment 1A",11,"L1L1",NA,NA,NA,1.36996746783246,0.437672335515903,1.75068934206361,0.0729453892526505,0.547090419394879,0.270084041092121,0.840602747291905,1.89933218837302,192,107,2.694500722962,1.03901615817744,"adj",0.661568088344581,0.739655608641534,1.32313617668916,NA,NA,2.694500722962,1.03901615817744,359,1,NA,1,1.49530655445908
"200",307,261,261,"41/Melinger A/2011/Experiment 1B/verb repeated, target NP final, prime NP initial/NP","verb repeated, target NP final, prime NP initial","PN",318,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 1B","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","yes","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.79,"",0.47,"",0.32,"",0.36,0.9138,0.2054,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 1B/verb repeated, target NP final, prime NP initial/PN","41/Melinger A/2011/Experiment 1B",11,"L1L1",NA,NA,NA,1.44506972658566,0.418424148917215,1.67369659566886,0.0697373581528692,0.523030186146519,0.264078318218042,0.927476222878301,1.96266323029302,195,108,1.82271021391763,0.443243937224461,"adj",0.646857131766525,0.723208259180244,1.29371426353305,NA,NA,1.82271021391763,0.443243937224461,360,1,NA,1,1.49530655445908
"201",308,260,260,"41/Melinger A/2011/Experiment 1B/verb repeated, target NP final, prime NP final/NP","verb repeated, target NP final, prime NP final","PN",319,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 1B","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","yes","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.77,"",0.52,"",0.25,"",0.36,0.894,0.1986,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 1B/verb repeated, target NP final, prime NP final/PN","41/Melinger A/2011/Experiment 1B",11,"L1L1",NA,NA,NA,1.128268498251,0.40220573508617,1.60882294034468,0.0670342891810283,0.502757168857712,0.258909808970283,0.620805272669244,1.63573172383275,194,109,1.78383053633181,0.474429618497745,"adj",0.63419692137866,0.709053713661886,1.26839384275732,NA,NA,1.78383053633181,0.474429618497745,361,1,NA,1,1.49530655445908
"202",309,263,263,"41/Melinger A/2011/Experiment 2A/verb not repeated, target NP initial, prime NP initial/NP","verb not repeated, target NP initial, prime NP initial","PN",320,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 2A","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","no","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.83,"",0.44,"",0.39,"",0.38,2.107,0.353,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 2A/verb not repeated, target NP initial, prime NP initial/PN","41/Melinger A/2011/Experiment 2A",11,"L1L1",NA,NA,NA,1.82678932055727,0.464400574030269,1.85760229612108,0.0774000956717115,0.599226547135831,0.278208726807251,1.28150021601506,2.37207842509948,197,110,4.20451044096613,0.77077462511515,"adj",0.681469422667128,0.774097246562621,1.36293884533426,NA,NA,4.20451044096613,0.77077462511515,362,1,NA,1,0.733428432752367
"203",310,262,262,"41/Melinger A/2011/Experiment 2A/verb not repeated, target NP initial, prime NP final/NP","verb not repeated, target NP initial, prime NP final","PN",321,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 2A","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","no","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.7,"",0.6,"",0.1,"",0.38,0.419,0.235,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 2A/verb not repeated, target NP initial, prime NP final/PN","41/Melinger A/2011/Experiment 2A",11,"L1L1",NA,NA,NA,0.441832752279039,0.37202380952381,1.48809523809524,0.0620039682539683,0.480030721966206,0.249005960277999,-0.0462189298658382,0.929884434423917,196,111,0.836934853282231,0.510476914639535,"adj",0.609937545592833,0.692842494342117,1.21987509118567,NA,NA,0.836934853282231,0.510476914639535,363,1,NA,1,0.733428432752367
"204",311,265,265,"41/Melinger A/2011/Experiment 2B/verb not repeated, target NP final, prime NP initial/NP","verb not repeated, target NP final, prime NP initial","PN",322,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 2B","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","no","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.65,"",0.44,"",0.21,"",0.34,1.261,0.364,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 2B/verb not repeated, target NP final, prime NP initial/PN","41/Melinger A/2011/Experiment 2B",11,"L1L1",NA,NA,NA,0.860201265223112,0.352251914751915,1.40900765900766,0.0587086524586525,0.426972017881109,0.242298684393152,0.385295843812533,1.33510668663369,199,112,2.54825862290322,0.865575764125142,"adj",0.593508142110885,0.653430958771551,1.18701628422177,NA,NA,2.54825862290322,0.865575764125142,364,1,NA,1,0.733428432752367
"205",312,264,264,"41/Melinger A/2011/Experiment 2B/verb not repeated, target NP final, prime NP final/NP","verb not repeated, target NP final, prime NP final","PN",323,"41",0,"KM","Melinger A., Cleland A.A.","2011","Experiment 2B","24&24",24,24,"24","6&6",6,6,"Saarland university students","L1L1","read aloud","PD",1,"NP","German","no","no","0","","prime (PN/RC) x prime NP position (initial vs final)",0.55,"",0.45,"",0.1,"",0.34,1.025,0.325,NA,NA,"","",NA,"","","",1,"Melinger A/2011/Experiment 2B/verb not repeated, target NP final, prime NP final/PN","41/Melinger A/2011/Experiment 2B",11,"L1L1",NA,NA,NA,0.401341390924303,0.336700336700337,1.34680134680135,0.0561167227833895,0.408121620242832,0.236889684839567,-0.0629623913612491,0.865645173209854,198,113,1.14610819732243,1.01580385884472,"adj",0.580258853185659,0.638843971751188,1.16051770637132,NA,NA,1.14610819732243,1.01580385884472,365,1,NA,1,0.733428432752367
"206",380,331,331,"51/Desmet T.,/2006/Experiment 1//RC attachment","","HA",391,"51",0,"RF","Desmet T., Declercq M.","2006","Experiment 1","30&30",30,30,"24","8&8",8,8,"Ghent University community","L1L1","0","WSC",0,"RC attachment","Dutch","no","no","0","p. 614,  In the first experiment, we show that the gender agreement marked on Dutch relative pronouns is strong enough to elicit a similar relative clause attachment priming effect as in German.","3 (prime w/ baseline)",0.4557,"",0.35,"",0.1057,"0.019?",0.009,NA,NA,NA,NA,"F(1, 29) = 7.39","F(1, 23) = 6.25",0.4286,"","","",0,"Desmet T.,/2006/Experiment 1//HA","51/Desmet T.,/2006/Experiment 1",6,"L1L1",NA,NA,NA,0.441373341235906,0.280908422443951,1.05340658416482,0.0351135528054938,0.223783861950144,0.187386106223204,0.0740965730384266,0.808650109433386,265,NA,NA,NA,NA,0.530007945642281,0.473057990049998,1.02635597341508,NA,NA,0.441373341235906,0.187386106223204,366,1,NA,1,0.352538126339657
"207",381,332,332,"51/Desmet T.,/2006/Experiment 2//RC attachment","","HA",392,"51",0,"KM","Desmet T., Declercq M.","2006","Experiment 2","24&24",24,24,"24","8&8",8,8,"Dutch L1, English L2","L1L2","0","WSC",0,"RC attachment","Dutch/English","no","no","0","","3 (prime w/ baseline)",0.4241,"",0.3168,"",0.1073,"",0.17,NA,NA,NA,NA,"","",NA,"","","",0,"Desmet T.,/2006/Experiment 2//HA","51/Desmet T.,/2006/Experiment 2",6,"L1L2",NA,NA,NA,0.462552224502007,0.363108871325292,1.08932661397588,0.0453886089156616,0.328110425896349,0.213046025345843,0.0449820148241553,0.880122434179859,266,NA,NA,NA,NA,0.602585156907546,0.572809240407615,1.04370810765073,NA,NA,0.462552224502007,0.213046025345843,367,1,NA,1,0.223292329350205
"208",472,442,442,"60/Loncke M.,/2011//RC-prime/RC attachment","RC-prime","HA",483,"60",0,"KM","Loncke M., Van Laere S.M.J., Desmet T.","2011","","68&68",68,68,"24","6&6",6,6,"Ghent university students","L1L1","0","WSC",1,"RC attachment","Dutch","no","no","0","","2 (prime attachment height) x 2 (prime attachment structure)",0.32,"",0.24,"",0.08,"",0.117,NA,NA,NA,NA,"","",NA,"","","",1,"Loncke M.,/2011//RC-prime/HA","60/Loncke M.,/2011/",11,"L1L1",NA,NA,NA,0.398907707562006,0.148206534935956,1.6796740626075,0.0247010891559926,0.15423532147233,0.157165801483633,0.0908627366540855,0.706952678469926,376,169,0.561756645462704,0.209637757922233,"HA",0.384976018650455,0.392728050274398,1.29602240050375,NA,NA,0.561756645462704,0.209637757922233,368,2,NA,1,0.400632163873215
"209",474,440,440,"60/Loncke M.,/2011//PP-prime/RC attachment","PP-prime","HA",485,"60",0,"KM","Loncke M., Van Laere S.M.J., Desmet T.","2011","","68&68",68,68,"24","6&6",6,6,"Ghent university students","L1L1","0","WSC",1,"RC attachment","Dutch","no","no","0","","2 (prime attachment height) x 2 (prime attachment structure)",0.3,"",0.24,"",0.06,"",0.117,NA,NA,NA,NA,"","",NA,"","these two rows maybe don't count (PP prime height to RC prime height)","",1,"Loncke M.,/2011//PP-prime/HA","60/Loncke M.,/2011/",11,"L1L1",NA,NA,NA,0.305381649551182,0.150652366209642,1.70739348370927,0.025108727701607,0.156780644948971,0.158457337165582,-0.00519473129335901,0.615958030395723,374,170,0.450545054495611,0.203854478032492,"HA",0.388139622055829,0.395955357267673,1.30667267657561,NA,NA,0.450545054495611,0.203854478032492,370,2,NA,1,0.400632163873215
"210",501,469,469,"63/Scheepers /2003/Experiment 1//RC attachment","","HA",512,"63",0,"KM","Scheepers C.","2003","Experiment 1","30&30",30,30,"24","8&8",8,8,"German students","L1L1","0","WSC",1,"RC attachment","German","no","no","0","","3 (HA/LA/baseline) ",0.44,"",0.29,"",0.15,"",0.035,NA,NA,NA,NA,"","",NA,"","","",1,"Scheepers /2003/Experiment 1//HA","63/Scheepers /2003/Experiment 1",3,"L1L1",NA,NA,NA,0.654221990237953,0.297172270824529,1.11439601559198,0.0371465338530662,0.243118847143056,0.192734360852097,0.276462642967844,1.03198133750806,403,171,0.911048644151222,0.273340033183142,"HA",0.54513509410469,0.493070833798813,1.05564957045034,NA,NA,0.911048644151222,0.273340033183142,372,2,NA,1,0.324948554751737
"211",503,471,471,"63/Scheepers /2003/Experiment 2//RC attachment","","HA",514,"63",0,"KM","Scheepers C.","2003","Experiment 2","30&30",30,30,"24","8&8",8,8,"German students","L1L1","0","WSC",1,"RC attachment","German","no","no","0","","3 (HA/LA/baseline) ",0.57,"",0.41,"",0.16,"",0.02,NA,NA,NA,NA,"","",NA,"","","",1,"Scheepers /2003/Experiment 2//HA","63/Scheepers /2003/Experiment 2",3,"L1L1",NA,NA,NA,0.6458165293424,0.273796900158077,1.02673837559279,0.0342246125197596,0.220566783156346,0.184998952753143,0.283218581946239,1.00841447673856,405,172,0.949323969552119,0.216263033441006,"HA",0.523256056016628,0.469645380213992,1.01328099537729,NA,NA,0.949323969552119,0.216263033441006,374,2,NA,1,0.324948554751737
"212",4,105,105,"2/Bernolet S/2009/Experiment 2: primin/active vs passive-final/transitive","active vs passive-final","A",4,"2",0,"RF","Bernolet S., Hartsuiker R.J., Pickering M.J.","2009","Experiment 2: priming between Dutch transitives","27&27",27,27,"36?","12&12",12,12,"college students","L1L1","1","PD",0,"transitive","Dutch","yes","yes","0","p. 307, Participants tended to preserve the structure of the primes in the description of the target pictures. Therefore they produced more PP-final passives after PP-final passive primes; more PP-medial passives after PP-medial passive primes; and, importantly, more actives after active primes (in contrast to Hartsuiker&Kolk, 1998). ","prime (3) with norming for 'emphasis'",0.85,"",0.4,"",0.45,"",0.025,NA,NA,NA,NA,"","",0.15,"","alt primed = PF, baseline = PM; read proportions from graph","",0,"Bernolet S/2009/Experiment 2: primin/active vs passive-final/A","2/Bernolet S/2009/Experiment 2: primin",9,"L1L1",NA,NA,NA,2.14006616349627,0.44480755265069,1.00081699346405,0.0370672960542242,0.31583968235552,0.192528688912131,1.76270993322849,2.51742239376405,97,131,2.67869422562476,0.429480156400236,"A",0.666938942220868,0.56199615866616,1.0004084133313,NA,NA,2.67869422562476,0.429480156400236,376,1,NA,1,1.65798146033546
